pages_crawled,total_reward,terminal_states
38408,994,14474
38409,994,14474
38410,994,14474
38411,994,14474
38412,994,14475
38413,994,14475
38414,994,14475
38415,994,14475
38416,994,14475
38417,994,14475
38418,994,14475
38419,994,14475
38420,994,14475
38421,994,14475
38422,994,14475
38423,994,14475
38424,994,14475
38425,994,14475
38426,994,14476
38427,994,14476
38428,994,14476
38429,994,14476
38430,994,14476
38431,994,14476
38432,994,14476
38433,994,14476
38434,994,14476
38435,994,14476
38436,994,14476
38437,994,14476
38438,994,14476
38439,994,14476
38440,994,14476
38441,994,14476
38442,994,14476
38443,994,14476
38444,994,14476
38445,994,14476
38446,994,14477
38447,994,14478
38448,994,14478
38449,994,14479
38450,994,14479
38451,994,14480
38452,994,14480
38453,994,14481
38454,994,14482
38455,994,14483
38456,994,14484
38457,994,14484
38458,994,14484
38459,994,14484
38460,994,14485
38461,994,14486
38462,994,14487
38463,994,14488
38464,994,14489
38465,994,14490
38466,995,14491
38467,995,14492
38468,995,14492
38469,995,14493
38470,995,14494
38471,995,14494
38472,995,14495
38473,995,14495
38474,995,14495
38475,995,14496
38476,995,14496
38477,995,14496
38478,995,14496
38479,995,14496
38480,995,14496
38481,995,14496
38482,995,14496
38483,995,14497
38484,995,14497
38485,995,14498
38486,995,14498
38487,995,14499
38488,995,14500
38489,995,14501
38490,995,14501
38491,995,14501
38492,995,14501
38493,995,14502
38494,995,14503
38495,995,14503
38496,995,14503
38497,995,14504
38498,995,14505
38499,995,14506
38500,995,14506
38501,995,14506
38502,995,14506
38503,995,14507
38504,995,14508
38505,995,14509
38506,995,14510
38507,995,14510
38508,995,14511
38509,995,14512
38510,995,14513
38511,995,14514
38512,995,14515
38513,995,14515
38514,995,14515
38515,995,14516
38516,995,14517
38517,995,14518
38518,995,14518
38519,995,14518
38520,995,14518
38521,995,14518
38522,995,14518
38523,995,14518
38524,995,14518
38525,995,14518
38526,995,14518
38527,995,14518
38528,995,14518
38529,995,14519
38530,995,14520
38531,995,14521
38532,995,14522
38533,995,14523
38534,995,14523
38535,995,14523
38536,995,14523
38537,995,14523
38538,995,14524
38539,995,14525
38540,995,14525
38541,995,14525
38542,995,14525
38543,995,14525
38544,995,14525
38545,995,14525
38546,995,14525
38547,995,14525
38548,995,14525
38549,995,14525
38550,995,14525
38551,995,14525
38552,995,14525
38553,995,14525
38554,995,14526
38555,995,14527
38556,995,14528
38557,995,14528
38558,995,14529
38559,995,14530
38560,995,14531
38561,995,14531
38562,995,14531
38563,995,14531
38564,995,14531
38565,995,14531
38566,995,14531
38567,995,14531
38568,995,14531
38569,995,14531
38570,995,14531
38571,995,14531
38572,995,14531
38573,995,14531
38574,995,14531
38575,995,14531
38576,995,14531
38577,995,14531
38578,995,14531
38579,995,14531
38580,995,14531
38581,995,14531
38582,995,14531
38583,995,14531
38584,995,14531
38585,995,14531
38586,995,14531
38587,995,14531
38588,995,14531
38589,995,14531
38590,995,14531
38591,995,14531
38592,995,14531
38593,995,14531
38594,995,14531
38595,995,14531
38596,995,14532
38597,995,14533
38598,995,14534
38599,995,14534
38600,995,14534
38601,995,14535
38602,995,14536
38603,995,14537
38604,995,14538
38605,995,14538
38606,995,14539
38607,995,14540
38608,995,14541
38609,995,14541
38610,995,14541
38611,995,14541
38612,995,14541
38613,995,14541
38614,995,14541
38615,995,14541
38616,995,14541
38617,995,14541
38618,995,14541
38619,995,14541
38620,995,14541
38621,995,14542
38622,995,14543
38623,995,14544
38624,995,14545
38625,995,14546
38626,995,14547
38627,995,14547
38628,995,14548
38629,995,14548
38630,995,14549
38631,995,14550
38632,995,14550
38633,995,14550
38634,995,14550
38635,995,14550
38636,995,14550
38637,995,14550
38638,995,14550
38639,995,14550
38640,995,14550
38641,995,14550
38642,995,14550
38643,995,14550
38644,995,14550
38645,995,14550
38646,995,14550
38647,995,14550
38648,995,14550
38649,995,14550
38650,995,14550
38651,995,14550
38652,995,14551
38653,995,14551
38654,995,14551
38655,995,14551
38656,995,14551
38657,995,14551
38658,995,14552
38659,995,14553
38660,995,14554
38661,995,14555
38662,995,14556
38663,995,14556
38664,995,14556
38665,995,14557
38666,995,14558
38667,995,14559
38668,995,14560
38669,995,14560
38670,995,14560
38671,995,14561
38672,995,14562
38673,995,14563
38674,995,14563
38675,995,14564
38676,995,14565
38677,995,14566
38678,995,14566
38679,995,14566
38680,995,14566
38681,995,14566
38682,995,14566
38683,995,14567
38684,995,14568
38685,995,14569
38686,995,14569
38687,995,14569
38688,995,14569
38689,995,14569
38690,995,14569
38691,995,14569
38692,995,14569
38693,995,14569
38694,995,14569
38695,995,14570
38696,995,14571
38697,995,14572
38698,995,14573
38699,995,14574
38700,995,14575
38701,995,14575
38702,995,14575
38703,995,14575
38704,995,14575
38705,995,14576
38706,995,14577
38707,995,14578
38708,995,14579
38709,995,14579
38710,995,14579
38711,995,14579
38712,995,14579
38713,995,14579
38714,995,14579
38715,995,14580
38716,995,14580
38717,995,14580
38718,995,14580
38719,995,14580
38720,995,14580
38721,995,14580
38722,995,14581
38723,995,14582
38724,995,14582
38725,995,14582
38726,995,14582
38727,995,14583
38728,995,14584
38729,995,14585
38730,996,14586
38731,996,14587
38732,996,14588
38733,996,14588
38734,996,14589
38735,996,14590
38736,996,14591
38737,996,14592
38738,996,14593
38739,996,14593
38740,996,14593
38741,996,14593
38742,996,14593
38743,996,14593
38744,996,14593
38745,996,14594
38746,996,14595
38747,996,14596
38748,996,14596
38749,996,14596
38750,996,14596
38751,996,14596
38752,996,14596
38753,996,14597
38754,996,14598
38755,996,14599
38756,996,14600
38757,996,14601
38758,996,14602
38759,996,14602
38760,996,14602
38761,996,14602
38762,996,14602
38763,996,14602
38764,996,14602
38765,996,14602
38766,996,14602
38767,996,14602
38768,996,14602
38769,996,14602
38770,996,14602
38771,996,14602
38772,996,14602
38773,996,14602
38774,996,14602
38775,996,14602
38776,996,14602
38777,996,14602
38778,996,14602
38779,996,14602
38780,996,14602
38781,996,14602
38782,996,14602
38783,996,14602
38784,996,14602
38785,996,14603
38786,996,14603
38787,996,14604
38788,996,14605
38789,996,14605
38790,996,14605
38791,996,14605
38792,996,14605
38793,996,14606
38794,996,14606
38795,996,14607
38796,996,14608
38797,996,14609
38798,996,14610
38799,996,14611
38800,996,14612
38801,996,14613
38802,996,14614
38803,996,14615
38804,996,14616
38805,996,14616
38806,996,14617
38807,996,14617
38808,996,14618
38809,996,14618
38810,996,14619
38811,996,14619
38812,996,14619
38813,996,14619
38814,996,14619
38815,996,14619
38816,996,14619
38817,996,14619
38818,996,14619
38819,996,14619
38820,996,14619
38821,996,14619
38822,996,14620
38823,996,14620
38824,996,14620
38825,996,14621
38826,996,14622
38827,996,14623
38828,996,14624
38829,996,14624
38830,996,14625
38831,996,14625
38832,996,14626
38833,996,14627
38834,997,14628
38835,997,14629
38836,997,14630
38837,997,14631
38838,997,14632
38839,997,14633
38840,997,14633
38841,997,14633
38842,997,14634
38843,997,14635
38844,997,14635
38845,997,14636
38846,997,14637
38847,997,14638
38848,997,14638
38849,997,14638
38850,997,14638
38851,997,14638
38852,997,14639
38853,997,14640
38854,997,14641
38855,997,14641
38856,997,14641
38857,997,14641
38858,997,14641
38859,997,14641
38860,997,14641
38861,997,14641
38862,997,14641
38863,997,14642
38864,997,14643
38865,997,14643
38866,997,14644
38867,997,14644
38868,997,14645
38869,997,14645
38870,997,14645
38871,997,14645
38872,997,14645
38873,997,14645
38874,997,14646
38875,997,14647
38876,997,14647
38877,997,14648
38878,997,14649
38879,997,14650
38880,997,14651
38881,997,14652
38882,997,14653
38883,997,14654
38884,997,14655
38885,997,14656
38886,997,14656
38887,997,14657
38888,997,14658
38889,997,14659
38890,997,14659
38891,997,14659
38892,997,14659
38893,997,14660
38894,997,14661
38895,997,14661
38896,997,14662
38897,997,14663
38898,997,14664
38899,997,14665
38900,997,14666
38901,997,14667
38902,997,14667
38903,997,14667
38904,997,14667
38905,997,14668
38906,997,14669
38907,997,14670
38908,997,14671
38909,997,14671
38910,997,14672
38911,997,14672
38912,997,14672
38913,997,14673
38914,997,14674
38915,997,14674
38916,997,14674
38917,997,14674
38918,997,14674
38919,997,14674
38920,997,14674
38921,997,14674
38922,997,14675
38923,997,14676
38924,997,14676
38925,997,14676
38926,997,14676
38927,997,14676
38928,997,14677
38929,997,14678
38930,997,14679
38931,997,14680
38932,997,14680
38933,997,14681
38934,998,14682
38935,998,14683
38936,998,14684
38937,998,14685
38938,998,14685
38939,998,14685
38940,998,14685
38941,998,14685
38942,998,14685
38943,998,14685
38944,998,14685
38945,998,14686
38946,998,14686
38947,998,14687
38948,998,14688
38949,998,14689
38950,999,14690
38951,999,14691
38952,999,14691
38953,999,14692
38954,999,14692
38955,999,14692
38956,999,14693
38957,999,14693
38958,999,14693
38959,999,14693
38960,999,14693
38961,999,14693
38962,999,14694
38963,999,14695
38964,999,14695
38965,999,14695
38966,999,14695
38967,999,14695
38968,999,14695
38969,999,14695
38970,999,14695
38971,999,14695
38972,999,14695
38973,999,14695
38974,999,14695
38975,999,14695
38976,999,14695
38977,999,14695
38978,999,14695
38979,999,14695
38980,999,14695
38981,999,14695
38982,999,14695
38983,999,14695
38984,999,14695
38985,999,14695
38986,999,14695
38987,999,14695
38988,999,14695
38989,999,14695
38990,999,14695
38991,999,14695
38992,999,14695
38993,999,14695
38994,999,14695
38995,999,14695
38996,999,14695
38997,999,14695
38998,999,14695
38999,999,14695
39000,999,14695
39001,999,14695
39002,999,14695
39003,999,14695
39004,999,14695
39005,999,14695
39006,999,14695
39007,999,14695
39008,999,14695
39009,999,14695
39010,999,14695
39011,999,14695
39012,999,14695
39013,999,14695
39014,999,14695
39015,999,14695
39016,999,14695
39017,999,14695
39018,999,14695
39019,999,14695
39020,999,14695
39021,999,14695
39022,999,14695
39023,999,14695
39024,999,14695
39025,999,14695
39026,999,14695
39027,999,14695
39028,999,14695
39029,999,14695
39030,999,14696
39031,999,14697
39032,999,14697
39033,999,14697
39034,999,14697
39035,999,14697
39036,999,14698
39037,999,14699
39038,999,14700
39039,999,14701
39040,999,14702
39041,999,14702
39042,999,14703
39043,999,14704
39044,999,14705
39045,999,14706
39046,999,14706
39047,999,14707
39048,999,14708
39049,999,14709
39050,999,14710
39051,999,14710
39052,999,14711
39053,999,14712
39054,1000,14713
39055,1000,14714
39056,1000,14714
39057,1000,14714
39058,1000,14714
39059,1000,14714
39060,1000,14714
39061,1000,14714
39062,1000,14714
39063,1000,14714
39064,1000,14714
39065,1000,14714
39066,1000,14714
39067,1000,14714
39068,1000,14714
39069,1000,14714
39070,1000,14714
39071,1000,14715
39072,1000,14716
39073,1000,14716
39074,1000,14716
39075,1000,14716
39076,1000,14716
39077,1000,14716
39078,1000,14716
39079,1000,14716
39080,1000,14716
39081,1000,14716
39082,1000,14716
39083,1000,14717
39084,1000,14718
39085,1000,14719
39086,1000,14719
39087,1000,14719
39088,1000,14719
39089,1000,14719
39090,1000,14719
39091,1000,14719
39092,1000,14720
39093,1000,14721
39094,1000,14722
39095,1000,14723
39096,1000,14724
39097,1000,14724
39098,1000,14724
39099,1000,14725
39100,1000,14725
39101,1000,14725
39102,1000,14725
39103,1000,14726
39104,1000,14726
39105,1000,14726
39106,1000,14727
39107,1000,14727
39108,1000,14728
39109,1000,14728
39110,1000,14729
39111,1000,14730
39112,1000,14731
39113,1000,14732
39114,1000,14732
39115,1000,14733
39116,1000,14734
39117,1000,14735
39118,1000,14736
39119,1000,14737
39120,1000,14737
39121,1000,14737
39122,1000,14737
39123,1000,14737
39124,1000,14737
39125,1000,14737
39126,1000,14737
39127,1000,14737
39128,1000,14737
39129,1000,14738
39130,1000,14739
39131,1000,14739
39132,1000,14740
39133,1000,14741
39134,1000,14742
39135,1000,14743
39136,1000,14743
39137,1000,14743
39138,1000,14743
39139,1000,14743
39140,1000,14743
39141,1000,14743
39142,1000,14743
39143,1000,14743
39144,1000,14743
39145,1000,14743
39146,1000,14743
39147,1000,14743
39148,1000,14743
39149,1000,14743
39150,1000,14743
39151,1000,14743
39152,1000,14743
39153,1000,14743
39154,1000,14743
39155,1000,14743
39156,1000,14743
39157,1000,14743
39158,1000,14743
39159,1000,14743
39160,1000,14743
39161,1000,14743
39162,1000,14743
39163,1000,14743
39164,1000,14743
39165,1000,14743
39166,1000,14743
39167,1000,14744
39168,1000,14745
39169,1000,14746
39170,1000,14747
39171,1000,14748
39172,1000,14749
39173,1000,14749
39174,1000,14749
39175,1000,14749
39176,1000,14750
39177,1000,14751
39178,1000,14751
39179,1000,14751
39180,1000,14751
39181,1000,14751
39182,1000,14751
39183,1000,14751
39184,1000,14751
39185,1000,14751
39186,1000,14751
39187,1000,14751
39188,1000,14751
39189,1000,14751
39190,1000,14751
39191,1000,14751
39192,1000,14751
39193,1000,14751
39194,1000,14751
39195,1000,14751
39196,1000,14751
39197,1000,14751
39198,1000,14751
39199,1000,14751
39200,1000,14751
39201,1000,14751
39202,1000,14751
39203,1000,14751
39204,1000,14751
39205,1000,14751
39206,1000,14751
39207,1000,14751
39208,1000,14751
39209,1000,14751
39210,1000,14751
39211,1000,14751
39212,1000,14751
39213,1000,14751
39214,1000,14751
39215,1000,14751
39216,1000,14751
39217,1000,14751
39218,1000,14751
39219,1000,14751
39220,1000,14751
39221,1000,14751
39222,1000,14751
39223,1000,14752
39224,1000,14752
39225,1000,14752
39226,1000,14753
39227,1000,14754
39228,1000,14755
39229,1000,14755
39230,1000,14756
39231,1000,14756
39232,1000,14757
39233,1000,14758
39234,1000,14759
39235,1000,14760
39236,1000,14761
39237,1000,14762
39238,1000,14762
39239,1000,14762
39240,1000,14762
39241,1000,14762
39242,1000,14762
39243,1000,14762
39244,1000,14762
39245,1000,14762
39246,1000,14762
39247,1000,14762
39248,1000,14762
39249,1000,14762
39250,1000,14763
39251,1000,14764
39252,1000,14765
39253,1000,14766
39254,1000,14767
39255,1000,14768
39256,1000,14769
39257,1000,14770
39258,1000,14771
39259,1000,14772
39260,1000,14773
39261,1000,14773
39262,1000,14774
39263,1000,14774
39264,1000,14774
39265,1000,14774
39266,1000,14774
39267,1000,14774
39268,1000,14774
39269,1000,14774
39270,1000,14774
39271,1000,14774
39272,1000,14774
39273,1000,14774
39274,1000,14774
39275,1000,14774
39276,1000,14774
39277,1000,14774
39278,1000,14774
39279,1000,14774
39280,1000,14774
39281,1000,14774
39282,1000,14774
39283,1000,14774
39284,1000,14775
39285,1000,14775
39286,1000,14775
39287,1000,14776
39288,1000,14777
39289,1000,14778
39290,1000,14778
39291,1000,14779
39292,1000,14780
39293,1000,14780
39294,1000,14781
39295,1001,14782
39296,1001,14782
39297,1001,14783
39298,1001,14784
39299,1001,14785
39300,1001,14786
39301,1001,14787
39302,1001,14787
39303,1001,14787
39304,1001,14787
39305,1001,14787
39306,1001,14787
39307,1001,14788
39308,1001,14789
39309,1001,14790
39310,1001,14791
39311,1001,14792
39312,1001,14793
39313,1001,14793
39314,1001,14794
39315,1001,14794
39316,1001,14794
39317,1001,14795
39318,1001,14795
39319,1001,14796
39320,1001,14797
39321,1001,14797
39322,1001,14797
39323,1001,14797
39324,1001,14797
39325,1001,14797
39326,1001,14797
39327,1001,14797
39328,1001,14797
39329,1001,14797
39330,1001,14797
39331,1001,14797
39332,1001,14797
39333,1001,14798
39334,1001,14799
39335,1001,14800
39336,1001,14801
39337,1001,14802
39338,1001,14803
39339,1001,14804
39340,1001,14805
39341,1001,14805
39342,1001,14805
39343,1001,14805
39344,1001,14805
39345,1001,14805
39346,1001,14805
39347,1001,14805
39348,1001,14805
39349,1001,14805
39350,1001,14805
39351,1001,14805
39352,1001,14805
39353,1001,14805
39354,1001,14805
39355,1001,14805
39356,1001,14805
39357,1001,14805
39358,1001,14805
39359,1001,14805
39360,1001,14806
39361,1001,14807
39362,1001,14807
39363,1001,14807
39364,1001,14807
39365,1001,14807
39366,1001,14808
39367,1001,14808
39368,1001,14808
39369,1001,14808
39370,1001,14808
39371,1001,14808
39372,1001,14808
39373,1001,14808
39374,1001,14808
39375,1001,14808
39376,1001,14809
39377,1001,14809
39378,1001,14809
39379,1001,14809
39380,1001,14809
39381,1001,14809
39382,1001,14809
39383,1001,14809
39384,1001,14809
39385,1001,14809
39386,1001,14809
39387,1001,14809
39388,1001,14809
39389,1001,14809
39390,1001,14809
39391,1001,14810
39392,1001,14811
39393,1001,14812
39394,1001,14813
39395,1001,14814
39396,1001,14815
39397,1001,14816
39398,1002,14817
39399,1002,14818
39400,1002,14819
39401,1002,14819
39402,1002,14820
39403,1002,14821
39404,1002,14821
39405,1002,14821
39406,1002,14822
39407,1002,14823
39408,1002,14824
39409,1002,14824
39410,1002,14825
39411,1002,14826
39412,1002,14827
39413,1002,14827
39414,1002,14827
39415,1002,14827
39416,1002,14827
39417,1002,14827
39418,1002,14827
39419,1002,14827
39420,1002,14827
39421,1002,14827
39422,1002,14827
39423,1002,14827
39424,1002,14827
39425,1002,14827
39426,1002,14827
39427,1002,14827
39428,1002,14827
39429,1002,14827
39430,1002,14828
39431,1002,14829
39432,1002,14829
39433,1002,14829
39434,1002,14829
39435,1002,14829
39436,1002,14829
39437,1002,14829
39438,1002,14829
39439,1002,14829
39440,1002,14829
39441,1002,14829
39442,1002,14829
39443,1002,14829
39444,1002,14829
39445,1002,14829
39446,1002,14829
39447,1002,14829
39448,1002,14830
