pages_crawled,total_reward,terminal_states
18140,1546,8753
18141,1546,8753
18142,1546,8753
18143,1546,8754
18144,1546,8755
18145,1546,8756
18146,1546,8757
18147,1547,8758
18148,1547,8758
18149,1547,8758
18150,1547,8758
18151,1547,8758
18152,1547,8758
18153,1547,8759
18154,1547,8760
18155,1547,8761
18156,1547,8762
18157,1548,8763
18158,1548,8764
18159,1548,8765
18160,1548,8766
18161,1549,8767
18162,1549,8768
18163,1549,8769
18164,1550,8770
18165,1550,8771
18166,1550,8772
18167,1551,8773
18168,1552,8774
18169,1552,8774
18170,1552,8774
18171,1552,8774
18172,1552,8774
18173,1552,8774
18174,1552,8775
18175,1552,8775
18176,1552,8775
18177,1552,8775
18178,1552,8775
18179,1552,8775
18180,1552,8775
18181,1552,8775
18182,1552,8776
18183,1553,8777
18184,1553,8778
18185,1553,8778
18186,1553,8779
18187,1553,8780
18188,1553,8781
18189,1553,8782
18190,1553,8783
18191,1554,8784
18192,1554,8785
18193,1554,8786
18194,1555,8787
18195,1555,8787
18196,1555,8787
18197,1555,8787
18198,1555,8787
18199,1555,8787
18200,1555,8787
18201,1555,8787
18202,1555,8788
18203,1555,8788
18204,1555,8788
18205,1555,8788
18206,1555,8788
18207,1555,8788
18208,1555,8788
18209,1555,8788
18210,1555,8788
18211,1555,8788
18212,1555,8789
18213,1555,8790
18214,1556,8791
18215,1556,8792
18216,1556,8793
18217,1556,8794
18218,1556,8794
18219,1556,8794
18220,1556,8794
18221,1556,8794
18222,1556,8794
18223,1556,8794
18224,1556,8794
18225,1556,8794
18226,1556,8795
18227,1556,8796
18228,1556,8797
18229,1556,8798
18230,1556,8798
18231,1556,8798
18232,1556,8798
18233,1556,8799
18234,1556,8800
18235,1557,8801
18236,1557,8802
18237,1557,8802
18238,1557,8802
18239,1557,8803
18240,1557,8803
18241,1557,8803
18242,1557,8803
18243,1557,8804
18244,1557,8804
18245,1557,8804
18246,1557,8805
18247,1557,8806
18248,1557,8807
18249,1557,8807
18250,1557,8808
18251,1557,8808
18252,1557,8808
18253,1557,8808
18254,1557,8808
18255,1557,8809
18256,1557,8810
18257,1557,8811
18258,1557,8812
18259,1557,8812
18260,1557,8813
18261,1557,8814
18262,1558,8815
18263,1559,8816
18264,1559,8817
18265,1559,8818
18266,1559,8818
18267,1559,8818
18268,1559,8818
18269,1559,8819
18270,1559,8819
18271,1559,8819
18272,1559,8819
18273,1559,8819
18274,1559,8820
18275,1559,8821
18276,1559,8821
18277,1559,8822
18278,1559,8823
18279,1560,8824
18280,1561,8825
18281,1562,8826
18282,1562,8827
18283,1562,8827
18284,1562,8827
18285,1562,8827
18286,1562,8828
18287,1562,8828
18288,1562,8828
18289,1562,8828
18290,1562,8828
18291,1562,8828
18292,1562,8828
18293,1562,8828
18294,1562,8829
18295,1563,8830
18296,1563,8831
18297,1563,8832
18298,1563,8832
18299,1563,8833
18300,1563,8833
18301,1563,8833
18302,1563,8833
18303,1563,8833
18304,1563,8833
18305,1563,8833
18306,1563,8833
18307,1563,8833
18308,1563,8833
18309,1563,8833
18310,1563,8834
18311,1563,8834
18312,1563,8834
18313,1563,8835
18314,1563,8836
18315,1563,8836
18316,1563,8836
18317,1563,8836
18318,1563,8836
18319,1563,8836
18320,1563,8836
18321,1563,8836
18322,1563,8837
18323,1563,8837
18324,1563,8837
18325,1563,8837
18326,1563,8838
18327,1563,8839
18328,1563,8840
18329,1563,8841
18330,1563,8842
18331,1563,8842
18332,1563,8843
18333,1563,8843
18334,1563,8844
18335,1563,8844
18336,1563,8844
18337,1563,8844
18338,1563,8844
18339,1563,8844
18340,1563,8845
18341,1564,8846
18342,1564,8847
18343,1564,8848
18344,1564,8848
18345,1564,8849
18346,1564,8850
18347,1564,8851
18348,1564,8851
18349,1564,8852
18350,1565,8853
18351,1565,8853
18352,1565,8854
18353,1565,8854
18354,1565,8855
18355,1565,8856
18356,1565,8857
18357,1566,8858
18358,1566,8859
18359,1566,8860
18360,1566,8861
18361,1566,8862
18362,1566,8862
18363,1566,8862
18364,1566,8862
18365,1566,8862
18366,1566,8862
18367,1566,8862
18368,1566,8862
18369,1566,8862
18370,1566,8863
18371,1567,8864
18372,1567,8865
18373,1567,8866
18374,1567,8867
18375,1567,8867
18376,1567,8868
18377,1567,8868
18378,1567,8869
18379,1567,8869
18380,1567,8870
18381,1567,8871
18382,1567,8872
18383,1567,8873
18384,1567,8874
18385,1567,8875
18386,1567,8875
18387,1567,8875
18388,1567,8876
18389,1567,8877
18390,1568,8878
18391,1568,8879
18392,1568,8880
18393,1568,8881
18394,1568,8882
18395,1568,8883
18396,1568,8884
18397,1568,8885
18398,1568,8885
18399,1568,8885
18400,1568,8885
18401,1568,8885
18402,1568,8886
18403,1569,8887
18404,1569,8888
18405,1569,8889
18406,1569,8890
18407,1569,8891
18408,1569,8892
18409,1569,8892
18410,1569,8893
18411,1569,8893
18412,1569,8893
18413,1569,8893
18414,1569,8893
18415,1569,8893
18416,1569,8893
18417,1569,8893
18418,1569,8893
18419,1569,8893
18420,1569,8893
18421,1569,8893
18422,1569,8894
18423,1569,8894
18424,1569,8894
18425,1569,8894
18426,1569,8894
18427,1569,8895
18428,1569,8895
18429,1569,8896
18430,1569,8897
18431,1569,8897
18432,1569,8898
18433,1569,8898
18434,1569,8898
18435,1569,8899
18436,1569,8899
18437,1569,8899
18438,1569,8899
18439,1569,8900
18440,1569,8901
18441,1569,8902
18442,1569,8903
18443,1569,8903
18444,1569,8903
18445,1569,8903
18446,1569,8903
18447,1569,8903
18448,1569,8903
18449,1569,8903
18450,1569,8904
18451,1569,8905
18452,1569,8905
18453,1569,8905
18454,1569,8906
18455,1569,8907
18456,1569,8908
18457,1569,8909
18458,1569,8910
18459,1569,8910
18460,1569,8910
18461,1569,8910
18462,1569,8910
18463,1569,8910
18464,1569,8910
18465,1570,8911
18466,1570,8912
18467,1570,8913
18468,1570,8914
18469,1570,8915
18470,1570,8915
18471,1570,8916
18472,1570,8917
18473,1570,8918
18474,1571,8919
18475,1571,8919
18476,1571,8919
18477,1571,8920
18478,1571,8921
18479,1572,8922
18480,1572,8922
18481,1572,8923
18482,1572,8923
18483,1572,8923
18484,1572,8924
18485,1572,8925
18486,1572,8926
18487,1572,8927
18488,1572,8928
18489,1572,8928
18490,1572,8929
18491,1572,8929
18492,1572,8930
18493,1573,8931
18494,1573,8931
18495,1573,8931
18496,1573,8932
18497,1573,8933
18498,1573,8934
18499,1573,8935
18500,1573,8936
18501,1573,8937
18502,1573,8938
18503,1574,8939
18504,1575,8940
18505,1575,8940
18506,1575,8940
18507,1575,8941
18508,1575,8942
18509,1575,8943
18510,1576,8944
18511,1576,8945
18512,1576,8946
18513,1577,8947
18514,1577,8948
18515,1577,8949
18516,1577,8949
18517,1577,8950
18518,1577,8950
18519,1577,8950
18520,1577,8950
18521,1577,8951
18522,1578,8952
18523,1578,8952
18524,1578,8953
18525,1579,8954
18526,1579,8955
18527,1579,8955
18528,1579,8955
18529,1579,8956
18530,1579,8957
18531,1579,8958
18532,1579,8958
18533,1579,8958
18534,1579,8958
18535,1579,8958
18536,1579,8958
18537,1579,8958
18538,1579,8958
18539,1579,8958
18540,1579,8958
18541,1579,8958
18542,1579,8958
18543,1579,8958
18544,1579,8958
18545,1579,8958
18546,1579,8958
18547,1579,8959
18548,1579,8959
18549,1579,8959
18550,1579,8959
18551,1579,8959
18552,1579,8959
18553,1579,8959
18554,1579,8959
18555,1579,8959
18556,1579,8960
18557,1579,8961
18558,1579,8962
18559,1579,8963
18560,1579,8964
18561,1579,8965
18562,1579,8965
18563,1579,8965
18564,1579,8965
18565,1579,8965
18566,1579,8966
18567,1579,8966
18568,1579,8966
18569,1579,8967
18570,1579,8967
18571,1579,8968
18572,1580,8969
18573,1580,8969
18574,1580,8970
18575,1580,8970
18576,1580,8971
18577,1580,8971
18578,1580,8971
18579,1580,8971
18580,1580,8972
18581,1580,8972
18582,1580,8973
18583,1581,8974
18584,1581,8975
18585,1581,8976
18586,1581,8977
18587,1581,8977
18588,1581,8978
18589,1581,8978
18590,1581,8979
18591,1581,8979
18592,1581,8980
18593,1581,8981
18594,1581,8981
18595,1581,8981
18596,1581,8981
18597,1581,8982
18598,1581,8982
18599,1581,8983
18600,1581,8983
18601,1581,8983
18602,1581,8983
18603,1581,8984
18604,1581,8985
18605,1581,8985
18606,1581,8986
18607,1582,8987
18608,1582,8987
18609,1582,8987
18610,1582,8988
18611,1582,8988
18612,1582,8989
18613,1582,8989
18614,1582,8989
18615,1582,8989
18616,1582,8990
18617,1582,8991
18618,1583,8992
18619,1583,8992
18620,1583,8992
18621,1583,8992
18622,1583,8992
18623,1583,8993
18624,1583,8994
18625,1583,8995
18626,1583,8996
18627,1583,8997
18628,1583,8997
18629,1583,8997
18630,1583,8997
18631,1583,8997
18632,1583,8997
18633,1583,8998
18634,1584,8999
18635,1584,9000
18636,1584,9000
18637,1584,9000
18638,1584,9000
18639,1584,9000
18640,1584,9000
18641,1584,9001
18642,1584,9002
18643,1584,9003
18644,1585,9004
18645,1585,9005
18646,1585,9006
18647,1585,9007
18648,1585,9008
18649,1585,9008
18650,1585,9008
18651,1585,9008
18652,1585,9008
18653,1585,9008
18654,1585,9009
18655,1585,9010
18656,1585,9010
18657,1585,9011
18658,1586,9012
18659,1586,9012
18660,1586,9013
18661,1586,9014
18662,1586,9015
18663,1587,9016
18664,1587,9016
18665,1587,9017
18666,1588,9018
18667,1588,9018
18668,1588,9018
18669,1588,9018
18670,1588,9019
18671,1588,9020
18672,1588,9020
18673,1588,9020
18674,1588,9020
18675,1588,9020
18676,1588,9020
18677,1588,9020
18678,1588,9020
18679,1588,9020
18680,1588,9020
18681,1588,9020
18682,1588,9020
18683,1588,9021
18684,1588,9021
18685,1588,9022
18686,1588,9022
18687,1588,9022
18688,1588,9023
18689,1588,9024
18690,1588,9025
18691,1589,9026
18692,1589,9027
18693,1589,9028
18694,1589,9028
18695,1589,9028
18696,1589,9028
18697,1589,9028
18698,1589,9028
18699,1589,9028
18700,1589,9028
18701,1589,9028
18702,1589,9028
18703,1589,9028
18704,1589,9029
18705,1590,9030
18706,1590,9031
18707,1590,9032
18708,1590,9032
18709,1590,9032
18710,1590,9032
18711,1590,9032
18712,1590,9032
18713,1590,9032
18714,1590,9032
18715,1590,9033
18716,1590,9034
18717,1591,9035
18718,1591,9036
18719,1591,9037
18720,1591,9037
18721,1591,9038
18722,1591,9038
18723,1591,9039
18724,1591,9040
18725,1591,9041
18726,1591,9042
18727,1591,9042
18728,1591,9042
18729,1591,9043
18730,1591,9043
18731,1591,9044
18732,1591,9044
18733,1591,9045
18734,1591,9045
18735,1591,9045
18736,1591,9045
18737,1591,9045
18738,1591,9045
18739,1591,9046
18740,1591,9047
18741,1591,9048
18742,1591,9049
18743,1591,9050
18744,1591,9051
18745,1591,9052
18746,1591,9053
18747,1591,9054
18748,1591,9055
18749,1591,9055
18750,1591,9055
18751,1591,9055
18752,1591,9055
18753,1591,9055
18754,1591,9055
18755,1591,9056
18756,1591,9056
18757,1591,9057
18758,1591,9058
18759,1591,9058
18760,1591,9058
18761,1591,9058
18762,1591,9058
18763,1591,9058
18764,1591,9058
18765,1591,9058
18766,1591,9058
18767,1591,9058
18768,1591,9058
18769,1591,9058
18770,1591,9058
18771,1591,9058
18772,1591,9058
18773,1591,9058
18774,1591,9058
18775,1591,9058
18776,1591,9058
18777,1591,9058
18778,1591,9059
18779,1591,9059
18780,1591,9059
18781,1591,9059
18782,1591,9059
18783,1591,9059
18784,1591,9059
18785,1591,9059
18786,1591,9059
18787,1591,9059
18788,1591,9059
18789,1591,9059
18790,1591,9059
18791,1591,9059
18792,1591,9059
18793,1591,9059
18794,1591,9059
18795,1591,9059
18796,1591,9059
18797,1591,9059
18798,1591,9059
18799,1591,9059
18800,1591,9059
18801,1591,9059
18802,1591,9060
18803,1591,9061
18804,1591,9062
18805,1591,9062
18806,1591,9062
18807,1591,9062
18808,1591,9063
18809,1591,9063
18810,1591,9063
18811,1591,9063
18812,1591,9063
18813,1591,9064
18814,1591,9064
18815,1591,9065
18816,1591,9065
18817,1591,9065
18818,1591,9065
18819,1591,9065
18820,1591,9066
18821,1591,9066
18822,1591,9066
18823,1591,9066
18824,1591,9067
18825,1591,9068
18826,1592,9069
18827,1593,9070
18828,1593,9071
18829,1593,9072
18830,1593,9072
18831,1593,9072
18832,1593,9072
18833,1593,9072
18834,1593,9072
18835,1593,9072
18836,1593,9072
18837,1593,9072
18838,1593,9072
18839,1593,9072
18840,1593,9072
18841,1593,9072
18842,1593,9072
18843,1593,9072
18844,1593,9072
18845,1593,9072
18846,1593,9072
18847,1593,9072
18848,1593,9072
18849,1593,9072
18850,1593,9072
18851,1593,9072
18852,1593,9072
18853,1593,9072
18854,1593,9072
18855,1593,9072
18856,1593,9073
18857,1593,9073
18858,1593,9073
18859,1593,9073
18860,1593,9073
18861,1593,9073
18862,1593,9073
18863,1593,9073
18864,1593,9073
18865,1593,9073
18866,1593,9073
18867,1593,9073
18868,1593,9073
18869,1593,9073
18870,1593,9073
18871,1593,9073
18872,1593,9073
18873,1593,9073
18874,1593,9073
18875,1593,9073
18876,1593,9073
18877,1593,9073
18878,1593,9073
18879,1593,9073
18880,1593,9073
18881,1593,9073
18882,1593,9073
18883,1593,9073
18884,1593,9073
18885,1593,9073
18886,1593,9073
18887,1593,9073
18888,1593,9073
18889,1593,9073
18890,1593,9073
18891,1593,9073
18892,1593,9073
18893,1593,9073
18894,1593,9073
18895,1593,9073
18896,1593,9073
18897,1593,9073
18898,1593,9073
18899,1593,9073
18900,1593,9073
18901,1593,9073
18902,1593,9073
18903,1593,9073
18904,1593,9073
18905,1593,9073
18906,1593,9073
18907,1593,9073
18908,1593,9073
18909,1593,9073
18910,1593,9073
18911,1593,9073
18912,1593,9073
18913,1593,9073
18914,1593,9073
18915,1593,9074
18916,1593,9074
18917,1593,9074
18918,1593,9074
18919,1593,9075
18920,1593,9075
18921,1593,9076
18922,1593,9077
18923,1593,9077
18924,1593,9077
18925,1593,9077
18926,1593,9077
18927,1593,9077
18928,1593,9077
18929,1593,9077
18930,1593,9078
18931,1593,9079
18932,1593,9080
18933,1593,9081
18934,1593,9081
18935,1593,9081
18936,1593,9081
18937,1593,9082
18938,1593,9083
18939,1593,9084
18940,1593,9085
18941,1593,9085
18942,1593,9086
18943,1593,9087
18944,1594,9088
18945,1594,9089
18946,1595,9090
18947,1595,9091
18948,1595,9092
18949,1595,9092
18950,1595,9092
18951,1595,9092
18952,1595,9092
18953,1595,9092
18954,1595,9092
18955,1595,9092
18956,1595,9092
18957,1595,9092
18958,1595,9092
18959,1595,9092
18960,1595,9092
18961,1595,9092
18962,1595,9092
18963,1595,9092
18964,1595,9092
18965,1595,9093
18966,1595,9093
18967,1595,9094
18968,1595,9095
18969,1595,9096
18970,1595,9097
18971,1595,9098
18972,1595,9099
18973,1595,9099
18974,1595,9100
18975,1595,9101
18976,1595,9102
18977,1595,9102
18978,1595,9103
18979,1595,9104
18980,1595,9105
18981,1595,9106
18982,1595,9106
18983,1595,9107
18984,1595,9108
18985,1595,9109
18986,1595,9110
18987,1595,9111
18988,1595,9112
18989,1595,9113
18990,1595,9114
18991,1595,9114
18992,1595,9114
18993,1595,9114
18994,1595,9114
18995,1595,9114
18996,1595,9114
18997,1595,9114
18998,1595,9115
18999,1595,9116
19000,1595,9116
19001,1595,9116
19002,1595,9117
19003,1596,9118
19004,1596,9119
19005,1596,9120
19006,1597,9121
19007,1597,9122
19008,1597,9123
19009,1597,9124
19010,1597,9125
19011,1597,9126
19012,1598,9127
19013,1598,9128
19014,1598,9128
19015,1598,9128
19016,1598,9128
19017,1598,9128
19018,1598,9128
19019,1598,9128
19020,1598,9129
19021,1598,9129
19022,1598,9130
19023,1598,9131
19024,1598,9131
19025,1598,9131
19026,1598,9132
19027,1598,9133
19028,1598,9134
19029,1598,9134
19030,1598,9134
19031,1598,9135
19032,1598,9136
19033,1598,9137
19034,1598,9138
19035,1598,9139
19036,1598,9139
19037,1598,9139
19038,1598,9139
19039,1598,9139
19040,1598,9139
19041,1598,9140
19042,1598,9141
19043,1598,9142
19044,1599,9143
19045,1599,9144
19046,1599,9145
19047,1599,9146
19048,1599,9146
19049,1599,9146
19050,1599,9146
19051,1599,9146
19052,1599,9146
19053,1599,9146
19054,1599,9146
19055,1599,9146
19056,1599,9146
19057,1599,9147
19058,1599,9148
19059,1599,9149
19060,1600,9150
19061,1600,9151
19062,1600,9151
19063,1600,9151
19064,1600,9152
19065,1600,9153
19066,1601,9154
19067,1601,9155
19068,1601,9156
19069,1601,9157
19070,1601,9158
19071,1602,9159
19072,1602,9160
19073,1602,9161
19074,1602,9162
19075,1602,9163
19076,1602,9164
19077,1602,9165
19078,1603,9166
19079,1603,9166
19080,1603,9166
19081,1603,9166
19082,1603,9166
19083,1603,9166
19084,1603,9166
19085,1603,9166
19086,1603,9167
19087,1603,9168
19088,1603,9169
19089,1603,9170
19090,1603,9170
19091,1603,9170
19092,1603,9170
19093,1603,9170
19094,1603,9170
19095,1603,9170
19096,1603,9170
19097,1603,9170
19098,1603,9171
19099,1604,9172
19100,1605,9173
19101,1605,9173
19102,1605,9174
19103,1605,9175
19104,1605,9176
19105,1605,9176
19106,1605,9176
19107,1605,9176
19108,1605,9176
19109,1605,9176
19110,1605,9177
19111,1605,9178
19112,1605,9178
19113,1605,9179
19114,1605,9180
19115,1605,9181
19116,1606,9182
19117,1606,9183
19118,1606,9184
19119,1606,9185
19120,1606,9186
19121,1606,9187
19122,1606,9187
19123,1606,9187
19124,1606,9187
19125,1606,9187
19126,1606,9187
19127,1606,9187
19128,1606,9187
19129,1606,9187
19130,1606,9187
19131,1606,9187
19132,1606,9187
19133,1606,9187
19134,1606,9188
19135,1606,9189
19136,1606,9190
19137,1606,9191
19138,1606,9191
19139,1606,9191
19140,1606,9192
19141,1606,9193
19142,1606,9193
19143,1606,9193
19144,1606,9194
19145,1606,9194
19146,1606,9195
19147,1606,9195
19148,1606,9195
19149,1606,9195
19150,1606,9195
19151,1606,9195
19152,1606,9195
19153,1606,9195
19154,1606,9195
19155,1606,9195
19156,1606,9195
19157,1606,9195
19158,1606,9195
19159,1606,9195
19160,1606,9195
19161,1606,9195
19162,1606,9195
19163,1606,9195
19164,1606,9195
19165,1606,9195
19166,1606,9195
19167,1606,9195
19168,1606,9195
19169,1606,9195
19170,1606,9195
19171,1606,9195
19172,1606,9195
19173,1606,9195
19174,1606,9195
19175,1606,9195
19176,1606,9195
19177,1606,9195
19178,1606,9195
19179,1606,9195
19180,1606,9195
19181,1606,9195
19182,1606,9195
19183,1606,9195
19184,1606,9195
19185,1606,9195
19186,1606,9195
19187,1606,9195
19188,1606,9195
19189,1606,9195
19190,1606,9195
19191,1606,9195
19192,1606,9195
19193,1606,9196
19194,1606,9197
19195,1606,9198
19196,1606,9199
19197,1606,9199
19198,1606,9199
19199,1606,9199
19200,1606,9199
19201,1606,9199
19202,1606,9199
19203,1606,9199
19204,1606,9199
19205,1606,9199
19206,1606,9199
19207,1606,9199
19208,1606,9199
19209,1606,9199
19210,1606,9199
19211,1606,9199
19212,1606,9199
19213,1606,9199
19214,1606,9199
19215,1606,9199
19216,1606,9199
19217,1606,9199
19218,1606,9199
19219,1606,9199
19220,1606,9199
19221,1606,9199
19222,1606,9199
19223,1606,9199
19224,1606,9199
19225,1606,9199
19226,1606,9199
19227,1606,9199
19228,1606,9199
19229,1606,9199
19230,1606,9199
19231,1606,9199
19232,1606,9199
19233,1606,9199
19234,1606,9199
19235,1606,9199
19236,1606,9199
19237,1606,9199
19238,1606,9199
19239,1606,9199
19240,1606,9199
19241,1606,9199
19242,1606,9199
19243,1606,9199
19244,1606,9200
19245,1606,9201
19246,1606,9202
19247,1606,9203
19248,1606,9204
19249,1606,9205
19250,1606,9206
19251,1606,9206
19252,1606,9206
19253,1606,9206
19254,1606,9206
19255,1606,9206
19256,1606,9206
19257,1606,9206
19258,1606,9207
19259,1606,9207
19260,1606,9208
19261,1606,9209
19262,1606,9209
19263,1606,9209
19264,1606,9209
19265,1606,9209
19266,1606,9209
19267,1606,9209
19268,1606,9209
19269,1606,9209
19270,1606,9209
19271,1606,9209
19272,1606,9209
19273,1606,9209
19274,1606,9209
19275,1606,9209
19276,1606,9209
19277,1606,9209
19278,1606,9209
19279,1606,9209
19280,1606,9209
19281,1606,9209
19282,1606,9209
19283,1606,9209
19284,1606,9209
19285,1606,9209
19286,1606,9209
19287,1606,9209
19288,1606,9209
19289,1606,9209
19290,1606,9209
19291,1606,9209
19292,1606,9209
19293,1606,9209
19294,1606,9209
19295,1606,9209
19296,1606,9209
19297,1606,9209
19298,1606,9210
19299,1606,9211
19300,1607,9212
19301,1607,9213
19302,1607,9214
19303,1607,9215
19304,1607,9216
19305,1607,9217
19306,1607,9218
19307,1607,9219
19308,1607,9220
19309,1608,9221
19310,1608,9221
19311,1608,9221
19312,1608,9221
19313,1608,9222
19314,1609,9223
19315,1609,9224
19316,1609,9225
19317,1610,9226
19318,1610,9227
19319,1610,9228
19320,1610,9229
19321,1610,9230
19322,1610,9231
19323,1610,9231
19324,1610,9232
19325,1610,9233
19326,1610,9234
19327,1610,9235
19328,1610,9236
19329,1610,9237
19330,1610,9237
19331,1610,9237
19332,1610,9238
19333,1611,9239
19334,1612,9240
19335,1612,9241
19336,1612,9241
19337,1612,9241
19338,1612,9241
19339,1612,9242
19340,1612,9243
19341,1612,9244
19342,1612,9245
19343,1612,9246
19344,1612,9247
19345,1613,9248
19346,1613,9249
19347,1613,9249
19348,1613,9250
19349,1613,9251
19350,1613,9252
19351,1614,9253
19352,1614,9253
19353,1614,9253
19354,1614,9253
19355,1615,9254
19356,1615,9254
19357,1615,9255
19358,1615,9256
19359,1615,9257
19360,1615,9257
19361,1615,9257
19362,1615,9257
19363,1615,9257
19364,1615,9258
19365,1615,9259
19366,1615,9260
19367,1615,9260
19368,1615,9260
19369,1615,9261
19370,1615,9261
19371,1615,9262
19372,1615,9262
19373,1615,9262
19374,1615,9262
19375,1615,9262
19376,1615,9262
19377,1615,9262
19378,1615,9262
19379,1615,9262
19380,1615,9262
19381,1615,9262
19382,1615,9262
19383,1615,9262
19384,1615,9262
19385,1615,9263
19386,1616,9264
19387,1616,9265
19388,1616,9266
19389,1616,9266
19390,1616,9266
19391,1617,9267
19392,1617,9268
19393,1617,9269
19394,1618,9270
19395,1618,9271
19396,1618,9272
19397,1618,9273
19398,1618,9274
19399,1618,9275
